elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
289,9339,Weston Way,3114,3398,All,21.67,28.95,9.08,9.76,10.65,13.67,36.05,41.41,42.46,43.23,43.96,9.19,9.88,10.77,13.79,36.18,41.54,42.61,43.38,44.12,9.4,10.1,11,14.03,36.43,41.8,42.88,43.66,44.42,9.72,10.43
290,38,Tyler Place,334,389,All,33.51,34.34,8.99,9.47,9.98,10.49,11.02,11.56,12.11,12.67,13.31,13.89,14.49,15.41,16.09,16.83,38.12,10.41,10.94,11.49,12.05,12.62,13.19,13.78,14.43,15.04,15.66,16.6,17.32,18.09,18.94
291,32,Karearea Lane,154,820,All,24.55,31.39,5.38,5.7,6.03,6.38,6.75,7.13,7.53,7.95,8.45,8.91,9.39,9.89,10.49,11.3,31.37,7.71,8.13,8.57,9.02,9.49,9.96,10.45,10.95,11.53,12.07,12.62,13.5,14.14,14.83
292,7,Lumbarda Drive,0,152,All,3.76,4.03,4.32,4.7,5.04,5.41,5.8,6.22,6.67,7.15,7.92,10.1,11.99,6.55,6.81,7.07,7.34,7.62,7.91,8.21,8.51,8.82,9.13,9.52,9.86,10.22,10.58,10.96,11.35,12,12.5
293,29,Riroriro Road,0,122,All,16.44,22.46,32.14,35.53,37.35,5.24,5.9,7.75,31.9,36.48,36.99,37.52,38.08,38.67,39.28,39.91,7.38,8.16,10.35,36.01,39.09,39.71,40.35,41,41.67,42.35,43.03,3.84,4.1,3.88,4.07
294,32,Karearea Lane,820,1262,All,5.39,6.15,7.23,8.45,10.91,13.49,16.98,7.26,7.75,8.26,8.79,9.35,9.92,10.52,11.13,11.75,12.4,13.05,13.78,14.46,15.16,15.88,33.39,10.29,10.9,11.52,12.16,12.81,13.46,14.13,14.8
295,974,Railway Terrace East,0,730,All,22.53,31.72,37.48,40.73,42.94,8.49,9.28,10.29,13.43,35.95,41.44,42.62,43.51,44.36,45.18,45.99,9.93,10.79,11.84,15.02,37.57,43.07,44.25,45.13,45.95,46.74,47.49,3.84,4.13,3.91,4.13
296,7056,Dawick Street,0,78,All,32.23,42.26,48.36,10.95,11.77,13.3,31.26,43.06,43.74,44.41,45.09,45.75,46.4,47.04,10.72,11.54,13.07,31.04,42.84,43.53,44.22,44.91,45.6,46.28,46.94,3.84,4.1,3.88,4.07,4.28,4.49
297,21,Tapeka Heights Lane,0,277,All,15.71,17.92,20.71,24.33,10.26,10.95,11.65,12.37,13.09,13.81,14.53,15.31,16.04,16.75,17.77,18.55,19.37,20.26,42.97,11.79,12.51,13.24,13.97,14.7,15.43,16.21,16.93,17.84,18.7,19.49,20.34
298,20,Burkes Creek Road,21,520,All,21.61,25.86,32.12,40.99,15.1,15.92,16.92,20.03,42.49,47.96,49.03,12.47,13.28,14.28,17.41,39.91,45.43,46.59,11.6,12.37,13.35,16.48,39.46,44.51,45.68,11.59,12.36,13.33,16.46,39.44,44.5
299,43,Infantry Lane,0,95,All,33.7,39.64,47.19,55.51,62.92,18.72,19.26,19.79,20.29,20.76,21.22,21.65,22.06,22.44,22.81,23.23,23.57,23.9,24.23,24.65,43.99,16.44,17.09,17.73,18.36,18.97,19.56,20.14,20.69,21.22,21.8
300,917,Port Street East,2120,2350,All,23.97,32.08,34.97,5.11,5.38,5.84,8.42,30.36,35.27,35.86,36.17,36.46,36.74,37.03,6.46,6.79,7.29,9.92,31.91,36.87,37.52,37.88,38.21,38.54,38.88,7.4,7.75,8.28,10.94,32.96,37.94
301,4,Highfield Drive,0,71,All,38.42,45.27,49.8,6.42,7.06,8.43,26.25,37.93,38.5,39.09,39.7,40.33,40.98,41.63,8.01,8.73,10.17,28.06,39.8,40.43,41.08,41.73,42.4,43.07,43.74,8.99,9.75,11.23,29.15,40.92,41.57
302,11,Lower Ahu Ahu Road,0,158,All,13.96,20.68,35.38,43.76,9.07,9.74,10.6,13.6,35.96,41.28,42.3,43.02,43.7,44.37,45.04,9.45,10.13,11.01,14.01,36.38,41.71,42.73,43.46,44.15,44.82,45.49,9.74,10.43,11.31,14.33,36.7
303,7056,Dawick Street,0,78,All,6.89,7.92,9.56,12.13,7.25,7.75,8.28,8.83,9.41,10.02,10.64,11.29,11.96,12.71,13.43,14.15,14.9,15.74,16.78,36.91,10.97,11.63,12.31,13,13.71,14.43,15.16,15.89,16.62,17.43,18.17
304,29,Riroriro Road,0,122,All,31.34,36.96,38.93,6.7,7.25,8.01,10.9,33.17,38.43,39.38,40.07,40.73,41.4,42.08,8.51,9.15,9.99,12.97,35.31,40.63,41.65,42.39,43.1,43.8,44.51,9.75,10.44,11.32,14.34,36.73,42.08
305,15,Fendall Close,438,585,All,12.59,15.68,7.96,8.48,9.03,9.6,10.2,10.83,11.56,12.28,13.07,32.48,5.65,4.71,4.97,5.26,5.56,5.9,6.27,6.68,7.21,7.76,23.92,7.17,7.59,8.03,8.5,8.99,9.53,10.17,10.81
306,1038,Gossey Drive North,1319,1723,All,21.95,23.97,26.13,28.66,15.93,16.6,17.25,17.88,18.51,19.19,19.81,20.75,21.46,43.22,12.8,13.5,14.21,14.93,15.64,16.42,17.46,18.28,38.32,11.06,11.75,12.45,13.17,13.97,14.74,15.83,16.72
307,1,Conifer Close,0,378,All,22.25,36.71,43.82,47.49,9.95,10.68,11.59,14.64,37.06,42.43,43.5,44.27,45.01,45.72,46.43,10.56,11.3,12.24,15.31,37.74,43.14,44.22,45.01,45.76,46.49,47.22,11.22,11.99,12.95,16.05,38.5
308,41,Huamanu Street,0,116,All,50.84,60.34,66.58,69.84,71.52,23.97,15.46,15.83,16.19,16.55,16.91,17.26,17.68,18.04,18.41,18.78,19.37,19.82,20.33,20.92,21.82,45.88,12.45,12.83,13.21,13.6,13.98,14.37,14.83,15.24,15.66
309,36,Paneika Lane,0,370,All,18.92,25.86,36.39,47.67,52.69,54.12,54.73,55.1,55.33,55.48,3.14,3.23,3.32,3.42,3.51,3.62,3.72,3.83,3.95,4.06,4.19,4.31,4.44,4.58,4.72,4.87,5.02,5.25,5.43,5.62,25.38
310,26,Stud Road,0,205,All,22.28,28.2,37.99,46.3,52.31,14.79,15.55,16.48,19.51,41.87,47.17,48.15,48.79,49.38,11.96,12.73,13.68,16.76,39.18,44.56,45.63,46.38,47.09,10.77,11.52,12.47,15.54,37.98,43.37,44.47,45.26
311,9167,Foxglove Drive,0,668,All,2.49,2.63,2.8,2.98,3.2,3.47,2.24,2.35,2.5,3,6.12,23.77,30.75,31.76,31.99,32.09,32.17,2.71,2.83,3.13,5.55,27.31,32.04,32.45,32.57,32.65,32.73,32.8,3.34,3.47,3.79
312,9167,Foxglove Drive,0,668,All,26.55,29.5,31.18,31.93,32.27,32.47,3.06,3.32,4.28,21.67,32.89,32.99,33.1,33.21,33.32,33.44,33.56,3.84,4.02,3.8,3.89,3.99,4.09,4.2,4.31,4.42,4.53,4.65,4.78,4.91,5.05
313,9339,Weston Way,1589,1999,All,26.49,29.07,8.8,9.24,9.7,10.18,10.75,11.59,12.26,13,35.76,9.22,9.68,10.15,10.65,11.23,12.09,12.8,13.61,36.91,9.84,10.32,10.82,11.4,12.16,12.94,13.73,14.67,39.07,10.69,11.19
314,9339,Weston Way,1999,2369,All,58.22,10.03,10.87,12.42,30.42,42.26,43,43.77,9.02,9.82,11.34,29.32,41.15,41.88,42.64,8.64,9.42,10.93,28.89,40.72,41.44,42.2,8.57,9.35,10.86,28.82,40.64,41.37,42.13,8.69,9.47
315,26,Stud Road,0,205,All,41.4,49.82,53.72,55.21,56.19,21.2,21.72,22.39,25.14,47.23,52.24,52.93,53.3,53.61,15.88,16.64,17.58,20.61,42.97,48.27,49.24,49.88,50.48,12.88,13.68,14.66,17.77,40.22,45.62,46.71,47.48
316,41,Huamanu Street,116,134,All,30.68,33.98,35.19,35.85,36.43,37.03,37.65,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.41,5.6,25.35,5.63,5.81,5.99
317,23,Apple Orchard Lane,0,185,All,20.06,2.73,2.77,2.81,2.86,2.9,2.95,3,3.11,3.18,3.25,3.33,3.42,3.75,3.94,4.2,4.54,5.23,6.05,3.58,3.64,3.71,3.77,3.83,3.9,3.97,4.04,4.25,4.36,4.47,4.6
318,7056,Dawick Street,0,78,All,8.57,10.11,12.29,15.4,8.02,8.58,9.16,9.76,10.37,11,11.65,12.31,12.97,13.7,14.39,15.07,15.76,16.53,17.49,37.52,10.49,11.12,11.77,12.43,13.1,13.77,14.44,15.11,15.77,16.5,17.16
319,41,Huamanu Street,116,134,All,17.6,19.65,21.58,23.1,24.36,25.4,26.3,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.41,5.6,25.35,5.63,5.81,5.99
320,36,Paneika Lane,370,391,All,39.1,46.31,53.73,59.1,62.02,8.72,9.33,9.97,10.62,11.3,26.44,30.56,34.73,38.93,41.73,43.71,9.64,10.29,10.96,11.64,12.34,27.51,31.8,36.77,40.4,43.12,45.01,3.84,4.1,3.89,4.08
321,15,Fendall Close,736,814,All,67.24,11.35,12.32,14.49,39.09,43.75,44.52,45.3,5.65,4.71,4.97,5.26,5.57,5.9,6.27,6.68,7.21,7.76,23.93,7.17,7.59,8.03,8.5,9,9.53,10.18,10.82,11.53,30.91,9.11,9.62
322,39,Ashlar Court,0,251,All,37.91,43.05,48.8,7.62,8.3,9.71,27.55,39.25,39.84,40.44,41.05,41.67,42.3,42.93,8.46,9.18,10.61,28.49,40.21,40.82,41.44,42.06,42.7,43.33,43.96,8.97,9.7,11.15,29.04,40.78,41.4
323,4,Highfield Drive,0,71,All,29.83,38.17,43.53,3.38,3.53,3.86,6.31,28.12,32.88,33.33,33.48,33.61,33.72,33.84,4.38,4.56,4.92,7.4,29.23,34.02,34.5,34.68,34.83,34.98,35.13,5.33,5.53,5.92,8.42,30.27,35.09
324,44,Dickins Lane,0,474,All,25.59,37.19,53.97,55.32,55.78,21.8,22.21,22.6,22.97,23.32,23.64,23.95,24.24,24.51,24.84,25.09,25.35,25.6,26.17,26.49,46.38,18.9,19.54,20.15,20.75,21.33,21.88,22.41,22.92,23.47,23.95
325,917,Port Street East,21,396,All,17.02,20.67,31.11,37.88,40.3,43.18,10.61,11.34,12.11,12.91,13.76,14.63,15.53,16.44,17.37,18.31,19.25,20.19,21.18,22.11,23.24,24.3,44.82,15.58,16.5,17.43,18.36,19.3,20.22,21.14,22.03
326,20,Burkes Creek Road,0,21,All,16.43,21.29,26.51,31.74,37.43,8.5,9.1,9.73,10.39,11.07,11.85,12.62,13.73,14.65,37.38,9.26,9.89,10.55,11.23,11.94,12.74,13.81,14.7,34.84,9.5,10.14,10.81,11.5,12.28,13.04,14.14
327,9167,Foxglove Drive,0,668,All,6.44,9.3,13.61,19.07,23.73,26.84,1.49,1.53,1.56,1.6,1.64,1.68,1.72,1.76,1.81,1.86,1.91,1.97,2.11,2.2,2.51,2.69,2.94,3.27,24.94,2.34,2.4,2.47,2.54,2.61,2.69
328,26,Stud Road,0,205,All,14.34,16.38,18.98,22.07,30.8,11.42,12.17,13.1,16.15,38.55,43.91,44.95,45.67,46.36,10.06,10.79,11.7,14.75,37.15,42.52,43.58,44.33,45.05,9.48,10.19,11.1,14.13,36.53,41.9,42.97,43.73
329,28,Stirrup Lane,0,261,All,23.24,30.44,12.71,13.41,14.11,14.8,15.49,16.16,16.82,17.47,18.16,18.78,19.38,20.27,20.9,21.55,42.61,12.92,13.63,14.34,15.04,15.74,16.43,17.11,17.83,18.49,19.13,20.06,20.74,21.44,22.18
330,44,Dickins Lane,0,474,All,4.16,5.57,7.46,9.7,12.28,15.24,18.04,20.84,24.85,28.67,14.12,14.8,15.48,16.14,16.8,17.43,18.05,18.66,19.24,19.86,20.41,20.94,21.46,22.29,22.86,43.17,14.1,14.8,15.5,16.19,16.87
331,22,Sir John McKenzie Drive,0,530,All,16.91,27.17,32.22,33.75,35.25,2.18,2.33,2.67,5.12,26.93,31.71,32.17,32.34,32.48,32.63,32.77,3.31,3.52,3.92,6.44,28.32,33.17,33.71,33.97,34.19,34.42,34.66,5.2,5.51,6,8.63
332,9339,Weston Way,1589,1999,All,33.62,11.02,11.76,12.52,13.29,14.16,15.29,16.23,17.24,40.33,10.95,11.69,12.46,13.24,14.12,15.27,16.26,17.32,40.81,11.31,12.06,12.84,13.64,14.73,15.79,16.84,18.03,42.49,11.98,12.76,13.56
333,44,Dickins Lane,474,1091,All,8.57,13.46,18.41,22.09,24.34,25.48,26.06,26.37,26.79,27.02,27.29,27.62,28.11,29.12,26.41,26.52,26.64,26.76,26.87,26.99,27.12,27.31,27.53,27.71,27.9,28.11,28.64,29.02,50.85,25.32,25.73
334,36,Paneika Lane,370,391,All,38.23,46.64,52.17,54.44,55.26,5.56,5.86,6.35,8.96,30.92,35.86,36.48,36.82,37.13,37.45,37.76,6.65,6.98,7.51,10.15,32.16,37.13,37.8,38.18,38.52,38.87,39.23,7.44,7.8,8.35,11.03
335,917,Port Street East,874,1340,All,32.46,42.39,7.01,7.61,8.41,11.35,33.67,38.96,39.96,40.68,41.37,42.06,42.76,8.45,9.11,9.98,12.98,35.34,40.68,41.71,42.45,43.16,43.86,44.56,3.84,4.12,3.9,4.11,4.34,4.59,4.85
336,27,Gallop Lane,0,116,All,9.66,11.43,13.82,17.12,8.79,9.38,9.99,10.62,11.26,11.92,12.58,13.25,13.93,14.67,15.35,16.04,16.72,17.48,18.43,38.53,11.05,11.71,12.37,13.05,13.73,14.41,15.09,15.77,16.43,17.16,17.82
337,13,Puriri Dale Way,0,293,All,21.31,23.08,5.06,5.29,5.53,5.78,6.04,6.32,6.6,6.89,7.26,7.59,7.93,8.61,9.07,9.6,30.78,6.94,7.24,7.55,7.88,8.21,8.55,8.9,9.33,9.71,10.11,10.84,11.36,11.94,12.6
338,8,Tarras Road,86,120,All,17.68,19.2,20.53,21.67,22.62,23.61,24.31,26.32,28.01,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.41,5.6,25.35,3.14
339,24,George Noble Road,272,286,All,2.47,2.6,2.75,2.9,3.08,3.28,3.77,4.16,4.72,5.6,11.06,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.31,4.44,4.57,4.71,4.86,5.01,5.24,5.42,5.61
340,13,Puriri Dale Way,0,293,All,18.78,20.39,21.77,2.56,2.62,2.68,2.75,2.81,2.88,2.95,3.02,3.16,3.26,3.36,3.79,3.99,4.26,25.21,3.56,3.64,3.73,3.82,3.92,4.01,4.11,4.28,4.4,4.54,4.99,5.23,5.53
341,38,Tyler Place,0,279,All,36.34,43.03,47.49,6.42,7.06,8.42,26.23,37.9,38.47,39.05,39.65,40.27,40.9,41.55,7.93,8.65,10.08,27.96,39.68,40.31,40.94,41.58,42.23,42.89,43.55,8.86,9.61,11.08,28.99,40.74,41.39
342,1037,Epiha Road Upper,0,415,All,49.01,53.48,16.15,17.09,18.55,30.05,48.2,48.88,49.5,12.08,13.04,15.39,41.2,44.42,45.16,45.91,10.29,11.21,13.53,39.33,42.54,43.29,44.07,9.65,10.54,12.84,38.62,41.83,42.58,43.36,9.56
343,30,Curly McLeod Way,0,69,All,21.25,7.01,7.51,8.04,8.59,9.15,9.74,10.34,10.96,11.59,12.24,12.95,13.62,14.3,14.99,15.77,35.51,9.62,10.22,10.84,11.46,12.1,12.75,13.4,14.04,14.69,15.4,16.04,16.68,17.32,18.03
344,20,Burkes Creek Road,697,765,All,38.88,43.44,47.24,50.43,52.47,15.44,15.81,16.18,16.55,16.98,32.85,36.39,41.38,10.79,11.16,11.53,11.92,12.37,12.78,13.43,13.94,14.53,15.24,37.5,9.29,9.63,9.99,10.35,10.78,11.2,11.85
345,7056,Dawick Street,78,88,All,9.13,10.58,12.12,13.71,15.29,16.83,18.28,19.62,20.88,21.95,22.88,25.1,26.7,28.71,16.78,17.15,17.52,17.88,18.25,18.6,18.95,19.3,19.64,20.04,20.39,20.73,21.07,21.42,22.02,22.46,22.95
346,29,Riroriro Road,122,139,All,1.28,1.33,1.39,1.45,1.52,1.6,1.69,3.38,4.65,1.67,1.71,1.75,1.79,1.84,1.88,1.93,1.98,2.03,2.15,2.22,2.3,2.39,2.48,2.59,2.98,3.21,3.51,3.96,4.62,29.63,3.14
347,9,Kowhai Glen,0,305,All,23.88,9.2,9.71,10.23,10.76,11.3,11.85,12.4,12.97,13.6,14.19,14.78,15.38,16.21,16.89,17.62,18.43,19.54,20.76,46.05,11.47,12.03,12.6,13.24,13.88,14.58,15.4,16.65,19.51,26.71,37.9
348,9167,Foxglove Drive,0,668,All,13.36,14.65,15.96,17.27,18.55,19.78,11.57,12.38,13.2,14.03,14.87,15.71,16.54,17.36,18.16,18.93,19.68,20.4,21.16,21.84,22.7,23.38,24.09,24.86,46.91,15.83,16.69,17.53,18.36,19.16,19.94
349,15,Fendall Close,585,643,All,23.7,25.9,28.69,32.17,37.72,18.95,19.53,20.08,20.62,21.15,21.73,22.26,22.8,23.57,24.24,25.15,47.98,15.57,16.26,16.94,17.63,18.31,19.05,19.75,20.46,21.52,41.1,13.5,14.2,14.92,15.64
350,9339,Weston Way,3398,3457,All,48,50.41,11.88,12.79,15.09,40.85,44.01,44.68,45.35,46.02,46.68,10.6,11.5,13.78,39.53,42.69,43.38,44.07,44.76,45.46,10.21,11.09,13.37,39.12,42.28,42.97,43.67,44.38,45.1,10.3,11.18
351,1092,Bronte Road East,156,183,All,16.21,18.94,22.25,26.07,30.27,34.79,10.47,10.81,11.16,11.52,11.88,12.25,12.62,12.99,13.37,13.76,14.14,14.59,15,15.4,15.82,16.24,16.66,17.34,17.86,18.42,40.89,11.69,12.06,12.44,12.82
352,15,Fendall Close,643,736,All,20.59,22.64,25.13,27.82,16.08,16.81,17.54,18.25,19.02,19.72,20.73,21.52,41.9,13.24,14.01,14.79,15.58,16.44,17.45,18.44,19.4,42.2,12.22,12.99,13.78,14.58,15.46,16.62,17.6,18.66,42.1
353,44,Dickins Lane,474,1091,All,10.75,15.88,20.39,23.4,25.14,26,26.45,26.71,27.12,27.35,27.63,27.98,28.49,29.52,26.87,27.01,27.14,27.28,27.42,27.57,27.71,27.93,28.19,28.39,28.62,28.86,29.43,29.85,51.72,26.4,26.83
354,13,Puriri Dale Way,0,293,All,45.98,51.43,54.34,5.85,6.59,9.42,35.51,36.8,37.21,37.64,38.08,38.54,39.02,39.51,7.17,7.97,11.79,37.7,38.35,38.81,39.29,39.78,40.29,40.8,41.33,8.03,8.86,12.71,38.66,39.33,39.82
355,29,Riroriro Road,122,139,All,23.78,27.06,30.9,35.53,40.75,47.27,50.7,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.05,4.17,4.3,4.43,4.56,4.7,4.85,5,5.23,5.4,5.59,25.35,5.63,5.8,5.98
356,917,Port Street East,1431,2115,All,14.1,18.93,24.47,7.03,7.61,8.22,8.86,9.53,10.22,10.94,11.67,12.42,13.18,13.94,14.71,15.61,16.4,17.19,18.23,38.72,10.91,11.65,12.4,13.15,13.91,14.67,15.42,16.17,16.89,17.6,18.29
357,9339,Weston Way,2385,2696,All,13.34,16.17,3.45,3.54,3.64,3.74,3.84,3.95,4.14,4.27,4.42,4.91,5.17,25.16,4.63,4.76,4.89,5.03,5.17,5.31,5.53,5.71,6.21,6.49,6.84,27.66,6.02,6.18,6.35,6.52,6.7
358,29,Riroriro Road,122,139,All,23.83,30.3,34.98,36.99,38.3,39.32,10.34,7.13,7.41,7.7,7.99,8.3,8.61,8.99,9.34,9.69,10.07,10.68,11.16,11.71,12.36,13.34,37.62,7.98,8.28,8.59,8.9,9.23,9.56,9.96,10.33
359,36,Paneika Lane,370,391,All,21.28,22.68,24.44,27.05,31.21,2.24,2.29,2.34,2.39,2.44,2.5,2.55,2.61,2.74,2.82,2.91,3,3.44,3.64,23.86,3.05,3.12,3.19,3.27,3.34,3.42,3.5,3.65,3.75,3.86,4.3
360,21,Tapeka Heights Lane,0,277,All,12.49,16.26,6.86,7.38,7.93,8.52,9.13,9.76,10.42,11.16,11.87,12.61,13.67,14.51,15.42,16.41,39.12,10.04,10.71,11.39,12.1,12.82,13.55,14.28,15.08,16.04,16.96,17.81,18.73,19.74,20.89
361,6,Croatia Avenue,42,76,All,19.41,20.55,21.52,22.53,23.82,25.68,1.93,1.95,1.97,2,2.02,2.04,2.07,2.09,2.12,2.14,2.24,2.28,2.32,2.38,2.43,2.51,2.85,3.03,3.27,3.63,27.79,2.45,2.48,2.51,2.55
362,917,Port Street East,0,21,All,25.26,29.81,34.69,40.02,45.94,10.17,11.13,12.2,14.17,24.01,42.91,44.54,45.35,46.15,46.92,47.66,3.84,4.13,3.91,4.13,4.37,4.64,4.92,5.24,5.57,5.94,6.34,6.77,7.23,7.73,8.27
363,15,Fendall Close,0,438,All,41.37,8.61,9.28,10.16,13.18,35.58,41.02,42.09,8.67,9.34,10.22,13.24,35.64,41.08,42.17,8.86,9.54,10.42,13.45,36.35,41.32,42.41,9.16,9.84,10.74,13.78,36.68,41.66,42.77,9.54,10.24
364,29,Riroriro Road,0,122,All,18.25,27.96,41.22,47.29,10.6,11.32,12.23,15.27,37.67,43.04,44.09,44.85,45.56,46.27,46.96,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.51,5.81,6.14,6.48,6.85,7.31,7.75
365,9339,Weston Way,2385,2696,All,61.82,65.34,15.26,16.19,18.48,44.21,47.32,47.92,48.49,49.05,49.58,4.29,3.71,3.89,4.08,4.28,4.5,4.74,5,5.28,5.58,5.91,6.35,6.79,7.3,24.42,7.03,7.42,7.84,8.28,8.74
366,9167,Foxglove Drive,0,668,All,9.57,13.73,19.42,24.6,28.18,30.36,3.53,3.7,4.05,6.51,28.33,33.12,33.58,33.76,33.9,34.05,34.19,4.72,4.93,5.31,7.82,29.68,34.5,35.01,35.23,35.42,35.61,35.79,3.84,4.02,3.8
367,9,Kowhai Glen,0,305,All,17.88,20.98,24.23,27.47,7.64,7.98,8.34,8.71,9.08,9.47,9.86,10.32,10.75,11.18,11.63,12.09,12.8,13.37,14,14.72,15.83,17.07,8.95,9.33,9.72,10.12,10.52,10.94,11.36,11.85,12.37
368,26,Stud Road,0,205,All,37.07,46.93,52.35,54.41,55.66,20.17,20.71,21.4,24.18,46.28,51.32,52.02,52.39,52.71,14.85,15.61,16.53,19.55,41.9,47.19,48.15,48.78,49.36,11.89,12.65,13.6,16.67,39.09,44.46,45.52,46.25
369,20,Burkes Creek Road,21,520,All,33.52,38.2,6.98,7.31,7.84,10.5,32.52,37.56,38.24,7.32,7.67,8.2,10.87,32.9,37.96,38.65,7.69,8.05,8.59,11.27,33.8,38.4,39.1,8.1,8.48,9.04,11.73,34.27,38.88,39.6,8.59
370,18,Monaghan Way,0,80,All,38.31,44.98,47.91,50.06,51.74,13.66,14.52,16.76,42.44,45.52,46.09,46.65,47.2,47.73,48.24,48.74,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.51,5.81,6.13,6.48,6.84,7.31
371,20,Burkes Creek Road,697,765,All,6.34,7.29,8.71,11.43,15.11,5.68,5.88,6.09,6.31,6.6,6.85,7.13,7.65,8.05,8.54,9.17,10.2,35.08,7.78,8.05,8.33,8.68,9.01,9.37,10.05,10.7,11.73,13.62,8.91,9.27,9.76
372,22,Sir John McKenzie Drive,0,530,All,4.53,6.6,9.42,2.6,2.71,2.83,2.96,3.09,3.23,3.38,3.54,3.71,3.95,4.16,4.38,4.62,5.21,5.9,27.51,5.12,5.37,5.62,5.89,6.17,6.46,6.76,7.08,7.48,7.84,8.21,8.61
373,9339,Weston Way,886,939,All,38.18,39.24,40.15,41.19,42.52,8.26,8.77,9.99,28.44,39.15,39.54,39.94,40.37,8.54,9.05,10.28,28.73,39.44,39.84,40.25,40.69,8.91,9.44,10.85,29.82,39.85,40.26,40.68,41.13,9.38,10
374,9339,Weston Way,3457,3675,All,4.53,4.85,5.24,9.79,13.11,17.41,3.72,3.81,3.91,4.01,4.11,4.22,4.33,4.44,4.63,4.77,4.92,5.09,5.5,5.77,6.13,6.73,29.53,5.29,5.43,5.56,5.7,5.84,5.99,6.14,6.36
375,1013,Brook Street North,0,220,All,11.32,14.13,17.07,4.01,4.13,4.25,4.38,4.51,4.65,4.79,4.93,5.08,5.24,5.47,5.65,5.85,6.06,6.38,25.63,5.46,5.63,5.79,5.96,6.13,6.31,6.49,6.68,6.87,7.14,7.35,7.58
376,11,Lower Ahu Ahu Road,158,179,All,19.58,21.84,23.71,25.3,26.75,28.3,30.35,33.34,37.64,42.96,47.51,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.86,5.01,5.23,5.41,5.6
377,36,Paneika Lane,391,520,All,23.03,38.07,40.5,43.17,45.94,48.58,19.26,11.92,12.33,12.74,13.16,13.58,14.07,14.53,15,15.7,16.28,16.96,17.76,18.85,20.81,3.14,3.23,3.32,3.42,3.51,3.62,3.72,3.83,3.95,4.06
378,37,Freemason Avenue,172,362,All,17.79,20.44,24.5,11.03,11.74,12.46,13.2,13.94,14.69,15.43,16.24,16.98,17.72,18.76,19.55,20.38,21.71,45.2,12.86,13.62,14.39,15.16,15.93,16.7,17.46,18.27,19.03,20.08,20.89,21.75,22.67
379,1035,Cousins Avenue East,0,61,All,16.99,22.02,29.3,37.41,43.77,14.62,9.25,9.57,9.9,10.23,10.57,10.92,11.27,11.69,12.07,12.47,12.88,13.32,14.01,14.59,15.41,38.12,9.54,9.87,10.2,10.54,10.89,11.24,11.61,12.04,12.43
380,9339,Weston Way,3114,3398,All,39.78,51.48,14.33,15.07,15.98,18.99,41.33,46.61,47.56,48.19,48.77,11.4,12.14,13.06,16.11,38.5,43.85,44.89,45.61,46.29,10.05,10.76,11.67,14.71,37.1,42.46,43.52,44.26,44.98,9.48,10.18
381,15,Fendall Close,736,814,All,41.19,51.61,7.06,7.37,7.86,10.47,32.94,37.46,38.09,6.55,6.84,7.32,9.92,32.37,36.98,37.51,6.36,6.65,7.12,9.72,32.17,36.77,37.3,6.34,6.63,7.1,9.7,32.15,36.75,37.29,6.41
382,4,Highfield Drive,0,71,All,15.28,18.95,5.91,6.34,6.79,7.26,7.76,8.27,8.81,9.37,9.95,10.62,11.24,11.88,12.54,13.31,14.27,34.26,8.92,9.48,10.06,10.66,11.27,11.89,12.52,13.16,13.8,14.51,15.16,15.82,16.48
383,36,Paneika Lane,370,391,All,26.27,27.58,28.86,30.33,32.27,35.17,7.39,7.83,8.3,8.78,9.28,9.8,10.33,10.87,11.5,12.08,12.68,13.38,14.26,15,35.85,9.52,10.04,10.58,11.14,11.71,12.28,12.87,13.53,14.15,14.78
384,7,Lumbarda Drive,0,152,All,5.92,6.31,6.73,7.49,8.06,8.68,9.4,5.64,5.86,6.09,6.33,6.57,6.82,7.08,7.35,7.63,7.91,8.27,8.58,8.9,9.24,9.58,9.94,10.55,11.01,11.52,12.09,35.31,8.18,8.47,8.78
385,41,Huamanu Street,0,116,All,18.22,20.79,23.07,25.14,27.24,29.74,5.69,5.84,6,6.16,6.33,6.5,6.68,6.85,7.03,7.28,7.49,7.7,7.92,8.14,8.38,8.89,9.24,9.65,10.16,10.84,35.76,7,7.25,7.54,8.12
