elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
268,5,Vintry Drive,0,362,All,19.74,22.04,24.66,27.49,30.45,33.67,15.57,16.01,16.46,16.92,17.4,17.89,18.38,18.88,19.39,19.94,20.46,20.97,21.54,22.23,22.81
269,22,Sir John McKenzie Drive,0,530,All,23.27,25.14,28.03,31.1,35.49,41.39,47.72,52.65,55.82,57.84,24.78,25.06,25.44,27.3,42.68,46.12,46.53,46.71,46.87,47.01,47.13
270,917,Port Street East,2120,2350,All,12.05,17.03,22.48,27.84,32.48,35.95,38.62,41.01,43.21,45.12,9.87,10.03,10.33,12.33,29.81,33.65,34.05,34.22,34.35,34.49,34.63
271,917,Port Street East,1431,2115,All,36.41,41.46,44.2,46.19,48.16,50.35,52.8,55.39,57.92,17.61,18.49,19.97,34.58,43.83,44.46,45.06,45.64,46.19,46.7,47.19,47.65
272,22,Sir John McKenzie Drive,0,530,All,16.58,18.19,21.22,14.67,15.07,15.48,15.91,16.35,16.8,17.26,17.73,18.2,18.72,19.21,19.7,20.18,20.9,21.44,35.77,16.41,16.86
273,38,Tyler Place,334,389,All,44.93,51.89,56.49,58.49,59.32,59.76,60.07,60.34,60.57,20.15,20.7,21.37,23.5,39.17,42.89,43.57,44.04,44.45,44.84,45.21,45.56
274,38,Tyler Place,322,334,All,18.27,20,21.68,23.39,24.82,26.98,28.97,19.69,20.12,20.55,20.96,21.37,21.76,22.14,22.51,22.86,23.2,23.52,23.88,24.19,24.49
275,38,Tyler Place,322,334,All,19.58,26.92,30.12,31.18,31.75,32.32,33.04,34.03,35.35,10.96,11.11,11.39,13.15,28.47,31.87,32.25,32.44,32.6,32.77,32.95,33.15
276,15,Fendall Close,438,585,All,15.79,17.86,19.91,22.99,12.24,12.9,13.56,14.23,14.91,15.61,16.38,17.13,17.92,37.34,11.28,11.92,12.58,13.25,13.94,14.65,15.45
277,37,Freemason Avenue,0,149,All,23.7,25.06,26.6,28.52,31.04,19.53,19.99,20.44,20.89,21.32,21.73,22.13,22.51,22.88,23.28,23.62,23.95,24.32,24.81,25.17,39.43
278,3,Matai Way,0,557,All,31.62,35.82,39.31,41.91,43.67,44.8,45.52,45.97,46.25,46.45,46.6,46.73,46.85,46.97,47.08,12.47,23.29,30.76,33.27,33.45,33.54
279,25,Founders Lane,0,597,All,19.91,23.58,28.64,32.49,33.95,34.84,35.81,36.87,14.07,14.45,14.85,15.27,15.71,16.17,16.63,17.11,17.64,28.98,31.75,15.09,15.52
280,24,George Noble Road,0,272,All,21.75,23.36,25.26,27.22,29.45,19.83,20.31,20.77,21.23,21.67,22.1,22.51,22.9,23.33,23.7,24.05,24.61,24.98,25.37,40.01,42.31
281,44,Dickins Lane,474,1091,All,15.59,20.72,37.02,44.56,46.4,47.19,47.56,47.75,47.85,47.92,47.98,48.05,48.15,48.28,48.47,27.26,27.36,27.59,29.29,44.55,47.87
282,36,Paneika Lane,0,370,All,14.4,15.74,17.22,18.81,20.35,21.77,23.03,24.1,25.17,25.96,26.7,27.48,28.48,29.96,36.31,42.52,46.22,47.63,48.22,48.63,49.1
283,36,Paneika Lane,0,370,All,26.47,39.53,44.56,46.18,46.88,47.24,47.43,47.54,47.6,47.64,47.66,47.69,47.71,47.74,47.78,47.83,47.91,48.02,48.2,48.47,48.89
284,43,Infantry Lane,0,95,All,29.36,34.68,40.65,46.3,50.75,16.74,17.19,17.64,18.09,18.55,19.01,19.46,19.91,20.36,20.8,21.27,21.7,22.12,22.54,23.02,36.73
285,9339,Weston Way,1051,1219,All,33.99,37.45,16.31,17.1,17.89,18.66,19.5,20.48,21.41,22.3,43.3,14.16,14.99,15.82,16.67,17.59,18.77,19.76,20.81,44.09,13.7
286,17,Ash Drive,0,318,All,27.27,28.24,28.84,29.29,29.76,30.46,32.76,28.45,28.7,28.95,29.2,29.44,29.68,29.98,30.24,30.76,31.11,31.51,48.42,25.89,26.42
287,21,Tapeka Heights Lane,0,277,All,16.75,18.05,19.8,22.17,25.47,15.21,15.65,16.12,16.61,17.11,17.63,18.17,18.76,19.33,20.04,20.73,21.39,22.08,22.84,39.03,17.76
288,23,Apple Orchard Lane,0,185,All,26.97,28.63,30.08,31.43,32.87,34.7,14.99,15.24,15.49,15.75,16.02,16.29,16.57,16.9,17.19,17.5,17.81,18.14,18.64,19.05,19.51
289,9339,Weston Way,3114,3398,All,23.34,29.16,37.55,46.08,51.84,55.21,57.49,59.17,15.37,15.98,16.74,19.2,37.14,41.45,42.31,42.91,43.49,14.58,15.17,15.93,18.39
290,38,Tyler Place,334,389,All,32.46,33.04,33.74,34.68,15.65,16.01,16.37,16.74,17.12,17.5,17.9,18.29,18.74,19.15,19.57,20.22,20.7,21.22,36.19,16.52,16.9
291,32,Karearea Lane,154,820,All,26.19,30.97,35.88,40.23,43.6,45.96,13.27,13.52,13.78,14.05,14.33,14.62,14.93,15.24,26.32,28.93,31.51,14.18,14.46,14.76,15.07
292,7,Lumbarda Drive,0,152,All,11.63,11.82,12.03,12.29,12.53,12.79,13.06,13.35,13.67,14.01,14.55,16.07,17.4,19.27,22.03,25.78,30.16,16.58,14.28,14.48,14.69
293,29,Riroriro Road,0,122,All,20.51,24.72,31.5,33.87,35.14,36.4,37.94,39.82,41.9,44.01,45.94,13.68,14.2,15.71,33.65,35.79,36.21,36.64,37.08,37.54,38.01
294,32,Karearea Lane,820,1262,All,12.77,13.3,14.06,14.92,16.64,18.44,20.89,14.08,14.42,14.78,15.15,15.54,15.95,16.36,16.79,17.23,17.68,18.13,18.64,19.12,19.61
295,974,Railway Terrace East,0,730,All,24.02,31.37,35.98,38.58,40.35,41.99,43.48,45.13,47.03,14.64,15.35,16.21,18.77,36.81,41.22,42.16,42.84,43.48,44.09,44.67,45.22
296,7056,Dawick Street,0,78,All,31.56,38.58,42.85,44.7,46.38,48.13,50.02,52.07,54.18,56.21,22.05,22.59,23.6,36.09,44.24,44.59,44.93,45.25,45.55,45.83,46.11
297,21,Tapeka Heights Lane,0,277,All,19.99,21.54,23.5,26.03,29.44,16.55,17.04,17.54,18.04,18.55,19.06,19.56,20.1,20.6,21.24,21.83,22.37,22.94,23.56,39.59,42.62
298,20,Burkes Creek Road,21,520,All,21.61,25.86,32.12,40.99,15.1,15.92,16.92,20.03,42.49,47.96,49.03,12.47,13.28,14.28,17.41,39.91,45.43,46.59,11.6,12.37,13.35
299,43,Infantry Lane,0,95,All,32.59,36.75,42.04,47.85,53.04,22.1,22.48,22.85,23.2,23.53,23.85,24.15,24.44,24.71,24.97,25.26,25.5,25.73,25.96,26.25,39.79
300,917,Port Street East,2120,2350,All,25.17,31.66,33.98,35.42,36.84,38.51,40.49,42.69,44.89,10.92,11.17,11.57,13.66,31.25,35.2,35.71,35.99,36.25,36.5,36.77,37.04
301,4,Highfield Drive,0,71,All,35.89,40.69,43.86,46.09,47.79,49.13,50.19,51.06,51.79,52.43,14.85,15.43,16.99,34.98,37.16,37.61,38.07,38.54,39.01,39.49,39.96
302,11,Lower Ahu Ahu Road,0,158,All,18.77,23.48,33.77,39.63,42.47,44.7,46.95,49.34,51.8,18.25,18.77,19.41,21.53,37.18,40.9,41.58,42.05,42.47,42.87,43.26,43.63
303,7056,Dawick Street,0,78,All,13.83,14.54,15.69,17.49,19.5,14.39,14.75,15.14,15.54,15.97,16.4,16.86,17.33,17.8,18.34,18.85,19.36,19.89,20.48,21.21,35.31
304,29,Riroriro Road,0,122,All,30.94,34.87,36.25,37.4,38.79,40.49,42.54,44.91,47.48,15.83,16.32,16.94,19.06,34.73,38.48,39.21,39.74,40.24,40.73,41.22,41.71
305,15,Fendall Close,438,585,All,12.59,15.68,7.96,8.48,9.03,9.6,10.2,10.83,11.56,12.28,13.07,32.48,8.75,9.3,9.88,10.48,11.11,11.76,12.51,13.25,14.13
306,1038,Gossey Drive North,1319,1723,All,21.95,23.97,26.13,28.66,15.93,16.6,17.25,17.88,18.51,19.19,19.81,20.75,21.46,43.22,12.8,13.5,14.21,14.93,15.64,16.42,17.46
307,1,Conifer Close,0,378,All,24.58,34.7,39.67,42.24,44.38,46.61,49.02,51.52,53.93,18.69,19.24,19.93,22.08,37.78,41.54,42.27,42.78,43.25,43.69,44.12,44.54
308,41,Huamanu Street,0,116,All,44.59,51.24,55.61,57.89,59.07,59.76,60.21,60.54,60.79,60.99,61.16,61.3,61.42,61.52,61.62,61.71,61.79,61.86,61.93,62,62.06
309,36,Paneika Lane,0,370,All,22.24,27.1,34.47,42.37,45.88,46.88,47.31,47.57,47.73,47.84,47.91,47.98,48.03,48.09,48.15,48.23,48.34,48.48,48.69,48.99,49.44
310,26,Stud Road,0,205,All,23.83,28.56,36.4,43.04,47.85,49.68,51.03,52.46,54.14,20.96,21.49,22.14,24.46,42.24,46.36,47.02,47.41,47.76,17.38,18.01,18.78
311,9167,Foxglove Drive,0,668,All,7.99,8.11,8.24,8.39,8.56,8.78,12.02,14.18,17.07,20.59,24.26,27.44,29.7,31.07,31.83,8.71,8.82,9.07,11.01,28.44,32.23
312,9167,Foxglove Drive,0,668,All,27.24,29.6,30.95,31.54,31.82,31.98,32.11,32.21,32.32,32.43,32.54,32.67,32.8,32.93,33.08,9.49,9.73,10.53,24.47,33.49,33.61
313,9339,Weston Way,1589,1999,All,26.49,29.07,8.8,9.24,9.7,10.18,10.75,11.59,12.26,13,35.76,9.22,9.68,10.15,10.65,11.23,12.09,12.8,13.61,36.91,9.84
314,9339,Weston Way,1999,2369,All,58.22,62.63,65.12,10.88,11.74,13.32,31.33,43.19,43.94,44.7,9.48,10.3,11.85,29.84,41.68,42.43,43.2,8.94,9.74,11.26,29.24
315,26,Stud Road,0,205,All,39.12,45.85,48.98,50.17,50.96,51.59,52.39,53.48,54.93,25.43,25.68,26.06,28.11,45.64,49.52,49.96,50.14,50.29,21.29,21.85,22.52
316,41,Huamanu Street,116,134,All,30.48,32.79,33.63,34.1,34.5,34.92,35.36,35.82,36.31,36.81,37.34,37.88,38.44,39.01,39.59,40.19,40.8,41.42,42.08,42.79,43.58
317,23,Apple Orchard Lane,0,185,All,23.04,27.94,35.28,41.47,44.23,45.13,45.45,45.61,45.71,45.78,45.85,45.9,45.95,45.99,46.04,11.42,22.2,31.63,32.18,32.22,32.27
318,7056,Dawick Street,0,78,All,15,16.08,17.6,19.78,22.13,15.06,15.47,15.89,16.32,16.77,17.22,17.68,18.14,18.61,19.13,19.6,20.08,20.55,21.08,21.74,35.76
319,41,Huamanu Street,116,134,All,21.32,22.76,24.1,25.17,26.05,26.78,27.41,28.04,28.72,29.54,35.29,39.54,43.54,46.22,47.52,48.02,48.22,48.36,48.52,48.73,49.04
320,36,Paneika Lane,370,391,All,36.37,41.41,46.61,50.37,52.41,53.48,54.17,54.74,55.27,55.77,56.26,16.63,27.85,34.94,38.48,39.23,39.74,40.25,40.75,41.24,41.73
321,15,Fendall Close,736,814,All,67.24,68.55,11.73,12.71,15.09,40.92,44.17,44.93,45.71,10.05,11,13.34,39.16,42.4,43.18,43.98,9.42,10.34,12.67,38.47,41.71
322,39,Ashlar Court,0,251,All,35.54,39.14,43.16,46.97,49.89,51.81,52.97,53.71,54.26,15.48,16,17.02,29.55,37.77,38.2,38.64,39.09,39.53,39.97,40.41,40.84
323,4,Highfield Drive,0,71,All,29.88,35.72,39.47,41.85,43.41,44.47,45.19,45.68,46.01,46.26,46.44,46.59,12.06,12.19,12.44,14.17,29.46,32.81,33.15,33.28,33.39
324,44,Dickins Lane,0,474,All,26.91,35.03,46.78,47.72,48.05,48.28,48.51,25.96,26.14,26.3,26.46,26.6,26.74,26.87,27,27.12,27.28,27.41,27.53,27.66,28.03
325,917,Port Street East,21,396,All,19.62,22.54,30.89,36.31,38.24,40.55,14.49,15.07,15.69,16.33,17,17.7,18.42,19.15,19.9,20.65,21.4,22.15,22.95,23.69,24.59
326,20,Burkes Creek Road,0,21,All,16.43,21.29,26.51,31.74,37.43,8.5,9.1,9.73,10.39,11.07,11.85,12.62,13.73,14.65,37.38,9.26,9.89,10.55,11.23,11.94,12.74
327,9167,Foxglove Drive,0,668,All,11.15,13.44,16.89,21.25,24.99,27.47,30.21,30.61,30.79,7.31,7.34,7.38,7.41,7.45,7.48,7.52,7.56,7.6,7.65,7.7,7.75
328,26,Stud Road,0,205,All,17.47,19.1,21.19,23.66,30.64,39.26,45.87,49.52,17.03,17.63,18.38,20.81,38.71,42.96,43.75,44.28,44.77,15,15.61,16.36,18.81
329,28,Stirrup Lane,0,261,All,25.27,30.3,40.52,18.92,19.41,19.89,20.36,20.82,21.27,21.7,22.12,22.57,22.97,23.35,23.93,24.33,24.75,39.48,18.58,19.08,19.58
330,44,Dickins Lane,0,474,All,11.91,12.9,14.22,15.79,17.6,19.67,21.63,23.59,26.4,29.07,18.88,19.36,19.83,20.3,20.76,21.2,21.64,22.06,22.46,22.9,23.29
331,22,Sir John McKenzie Drive,0,530,All,20.84,28.02,31.56,32.63,33.67,34.98,36.59,38.4,40.2,41.82,43.14,44.13,11.18,11.32,11.59,13.35,28.65,32.03,32.4,32.56,32.71
332,9339,Weston Way,1589,1999,All,33.62,11.02,11.76,12.52,13.29,14.16,15.29,16.23,17.24,40.33,10.95,11.69,12.46,13.24,14.12,15.27,16.26,17.32,40.81,11.31,12.06
333,44,Dickins Lane,474,1091,All,15,18.42,21.89,24.47,26.04,26.84,27.24,27.46,27.76,27.91,28.1,28.34,28.68,29.39,27.48,27.57,27.65,27.73,27.81,27.9,27.98
334,36,Paneika Lane,370,391,All,35.76,41.65,45.52,47.11,47.68,47.98,48.22,48.44,48.67,13.3,13.53,13.88,15.73,31.12,34.59,35.04,35.29,35.53,35.76,36,13.98
335,917,Port Street East,874,1340,All,31.97,39.91,46.1,50.11,52.6,54.22,55.38,56.29,13.03,13.57,14.27,16.68,34.58,38.85,39.68,40.28,40.85,41.41,41.96,42.51,43.05
336,27,Gallop Lane,0,116,All,15.76,17,18.67,20.98,23.44,15.67,16.1,16.54,16.99,17.46,17.92,18.39,18.87,19.34,19.85,20.33,20.8,21.26,21.78,22.43,36.5
337,13,Puriri Dale Way,0,293,All,23.92,25.16,26.26,27.39,28.86,31.1,12.93,13.11,13.29,13.48,13.68,13.89,14.1,14.37,14.61,14.85,15.11,15.61,15.96,16.36,31.41
338,8,Tarras Road,86,120,All,21.38,22.44,23.37,24.17,24.83,25.52,26.01,27.42,28.61,30.26,32.76,36.3,40.55,44.55,47.56,49.67,27.3,24.57,24.71,24.85,24.98
339,24,George Noble Road,272,286,All,10.73,10.82,10.92,11.03,11.15,11.3,11.64,11.91,12.31,12.92,16.74,21.26,26.78,30.77,32.44,33.05,12.68,12.52,12.67,12.83,12.99
340,13,Puriri Dale Way,0,293,All,22.15,23.27,24.24,25.24,26.57,28.66,32.05,10.99,11.04,11.09,11.14,11.19,11.24,11.3,11.4,11.47,11.55,11.63,11.94,12.1,12.31
341,38,Tyler Place,0,279,All,34.44,39.12,42.24,44.62,46.61,48.25,49.57,50.63,51.48,52.19,14.78,15.35,16.79,34.12,37.04,37.48,37.93,38.39,38.85,39.31,39.77
342,1037,Epiha Road Upper,0,415,All,49.01,53.48,55.62,57.18,58.84,60.86,63.25,21.22,21.97,24.08,49.62,52.54,52.96,53.38,15.34,16.33,18.69,44.5,47.7,48.41,49.12
343,30,Curly McLeod Way,0,69,All,23.88,26.76,29.83,14.37,14.74,15.13,15.53,15.95,16.38,16.81,17.26,17.71,18.16,18.67,19.14,19.61,20.08,20.62,34.44,16.03,16.46
344,20,Burkes Creek Road,697,765,All,38.88,43.44,47.24,50.43,52.47,54.18,55.51,56.85,58.45,60.43,62.8,65.42,68.01,70.3,72.14,73.51,74.47,75.13,23.99,41.56,53.16
345,7056,Dawick Street,78,88,All,15.39,16.41,17.48,18.59,19.7,20.78,21.8,22.73,23.61,24.36,25.01,26.57,27.69,29.1,31.03,33.69,37.07,22.39,22.63,22.87,23.1
346,29,Riroriro Road,122,139,All,9.9,9.93,9.97,10.02,10.07,10.12,10.19,11.36,12.25,13.65,15.94,19.31,23.37,27.01,29.47,10.61,10.8,11.16,10.54,10.58,10.62
347,9,Kowhai Glen,0,305,All,25.72,28.65,32.14,15.81,16.17,16.54,16.92,17.31,17.7,18.09,18.54,18.95,19.36,19.78,20.19,20.78,21.26,21.77,22.34,23.16,24.05
348,9167,Foxglove Drive,0,668,All,16.68,17.72,18.77,19.82,20.84,21.82,25.28,15.79,16.45,17.12,17.79,18.47,19.14,19.8,20.44,21.07,21.68,22.26,22.82,23.41,23.93
349,15,Fendall Close,585,643,All,23.7,25.9,28.69,32.17,37.72,18.95,19.53,20.08,20.62,21.15,21.73,22.26,22.8,23.57,24.24,25.15,47.98,15.57,16.26,16.94,17.63
350,9339,Weston Way,3398,3457,All,44.4,46.33,47.84,49.48,51.42,53.67,56.09,58.47,60.58,18.64,19.39,21.24,41.84,44.34,44.85,45.34,45.81,46.28,16.34,17.1,18.97
351,1092,Bronte Road East,156,183,All,20.35,22.26,24.58,27.25,30.19,33.35,36.85,40.86,45.35,49.82,53.53,56.12,23.71,24.04,24.47,25.09,18.6,18.88,19.17,19.45,19.74
352,15,Fendall Close,643,736,All,20.59,22.64,25.13,27.82,16.08,16.81,17.54,18.25,19.02,19.72,20.73,21.52,41.9,13.24,14.01,14.79,15.58,16.44,17.45,18.44,19.4
353,44,Dickins Lane,474,1091,All,16.53,20.11,23.28,25.38,26.59,27.2,27.51,27.7,27.98,28.14,28.34,28.59,28.94,29.67,27.81,27.9,28,28.1,28.19,28.3,28.4
354,13,Puriri Dale Way,0,293,All,41.19,45,47.04,48.07,48.7,49.18,49.59,49.98,50.36,50.73,14.08,14.72,18.72,35.58,35.92,36.25,36.58,36.93,37.29,37.65,38.02
355,29,Riroriro Road,122,139,All,25.65,27.94,30.63,33.87,37.52,42.09,44.49,46.5,47.08,47.4,47.61,47.77,47.9,48.03,48.17,48.34,48.56,48.88,49.34,50.01,50.96
356,917,Port Street East,1431,2115,All,17.28,21.14,25.57,11.62,12.09,12.57,13.09,13.62,14.18,14.75,15.34,15.94,16.54,17.15,17.77,18.49,19.12,19.75,20.58,36.97,14.73
357,9339,Weston Way,2385,2696,All,16.67,18.94,21.12,23.23,25.49,28.38,9.14,9.23,9.32,9.41,9.51,9.61,9.77,9.89,10.19,10.46,10.7,26.96,10.24,10.36,10.48
358,29,Riroriro Road,122,139,All,25.68,30.21,33.48,34.89,35.81,36.53,37.17,37.81,38.41,39,39.6,40.2,40.79,41.39,42,42.63,43.29,44.02,44.88,45.92,47.2
359,36,Paneika Lane,370,391,All,23.89,24.88,26.11,27.94,30.85,34.98,10.61,10.65,10.69,10.72,10.76,10.8,10.84,10.88,10.98,11.03,11.09,11.22,11.48,11.63,25.86
360,21,Tapeka Heights Lane,0,277,All,17.74,20.38,24.46,30.27,36.97,14.42,14.82,15.24,15.67,16.13,16.6,17.08,17.62,18.14,18.81,19.45,20.06,20.71,21.42,37.57,16.51
361,6,Croatia Avenue,42,76,All,22.59,23.38,24.07,24.77,25.67,26.98,28.98,31.89,35.55,39.24,42.11,43.83,44.68,45.02,45.14,45.19,45.22,45.24,45.27,45.3,45.32
362,917,Port Street East,0,21,All,26.21,29.85,33.75,38.02,42.75,14.14,14.9,15.76,17.34,25.21,40.33,41.63,42.28,42.92,43.53,44.13,14.67,15.45,16.81,31.31,40.88
363,15,Fendall Close,0,438,All,41.37,44.41,46.33,9.42,10.13,11.04,14.1,36.52,41.98,43.07,9.17,9.87,10.77,13.81,36.24,41.69,42.8,9.24,9.94,10.84,13.89
364,29,Riroriro Road,0,122,All,21.78,28.57,37.86,42.11,44.33,46.41,48.6,50.95,53.36,19.82,20.36,21.03,23.17,38.84,42.58,43.28,43.76,44.2,44.62,45.02,45.41
365,9339,Weston Way,2385,2696,All,55.46,58.27,60.44,62.15,63.42,64.33,64.95,65.37,65.66,22.23,22.82,24.49,44.9,47.21,47.52,47.8,48.06,48.32,18.03,18.8,20.66
366,9167,Foxglove Drive,0,668,All,13.66,16.99,21.54,25.68,28.54,30.29,32.13,32.47,32.68,32.85,33,33.15,33.31,33.47,33.64,10.05,10.22,10.54,12.55,30.05,33.91
367,9,Kowhai Glen,0,305,All,21.51,23.69,25.96,28.23,30.49,32.93,14.59,14.84,15.1,15.36,15.63,15.91,16.19,16.52,16.82,17.13,17.44,17.77,18.27,18.68,19.13
368,26,Stud Road,0,205,All,35.66,43.54,47.88,49.53,50.53,51.21,52.01,53.09,54.53,24.71,24.97,25.35,27.41,44.93,48.82,49.24,49.42,49.56,20.27,20.82,21.49
369,20,Burkes Creek Road,21,520,All,33.52,38.2,39.55,40.83,42.47,44.59,7.8,8.16,8.72,11.4,33.45,38.52,39.22,7.99,8.36,8.92,11.61,33.67,38.75,39.47,39.95
370,18,Monaghan Way,0,80,All,35.82,40.48,42.54,44.04,45.22,46.12,46.8,47.36,47.89,48.47,49.2,50.18,24.26,24.68,26.05,43.82,45.75,45.93,46.11,46.27,46.42
371,20,Burkes Creek Road,697,765,All,6.34,7.29,8.71,11.43,15.11,25.61,32.69,37.02,39.62,41.96,44.54,47.37,50.2,52.77,54.91,56.6,8.85,9.21,9.75,12.42,34.44
372,22,Sir John McKenzie Drive,0,530,All,12.17,13.62,15.6,18.04,21.39,25.67,30.49,11.23,11.34,11.44,11.56,11.68,11.8,11.93,12.07,12.22,12.56,12.76,12.99,13.33,13.91
373,9339,Weston Way,886,939,All,38.18,39.24,40.15,41.19,42.52,44.25,46.47,49.13,52.09,55.06,57.77,60.04,61.86,63.3,64.45,65.4,11.63,29.46,41.16,42.42,42.89
374,9339,Weston Way,3457,3675,All,9.62,9.88,10.19,13.83,16.49,19.93,23.87,27.67,30.7,32.82,34.39,35.85,37.47,39.36,41.45,43.53,45.4,46.91,48.05,48.88,49.48
375,1013,Brook Street North,0,220,All,16.92,18.89,20.95,22.98,24.99,27.11,29.65,12.18,12.27,12.37,12.47,12.57,12.68,12.79,12.9,13.02,13.14,13.31,13.45,13.6,13.76
376,11,Lower Ahu Ahu Road,158,179,All,22.71,24.29,25.6,26.71,27.73,28.81,30.25,32.34,35.35,39.07,42.26,46.53,47.67,48.03,48.21,48.31,48.39,48.46,48.53,48.61,48.69
377,36,Paneika Lane,391,520,All,25.12,35.65,37.35,39.22,41.16,43.01,44.64,46.01,47.13,48.06,48.89,49.72,50.66,51.81,53.24,54.95,56.84,58.72,60.41,61.79,62.84
378,37,Freemason Avenue,172,362,All,21.45,23.3,26.15,16.72,17.22,17.72,18.24,18.76,19.28,19.8,20.37,20.89,21.4,22.13,22.69,23.27,24.19,40.64,18,18.54,19.07
379,1035,Cousins Avenue East,0,61,All,20.89,24.41,29.51,35.19,39.64,42.83,45.42,47.79,50.01,51.96,53.57,54.85,55.83,56.6,57.21,57.72,58.15,58.54,58.89,59.21,59.52
380,9339,Weston Way,3114,3398,All,37.83,47.18,52.84,56.25,58.82,60.89,62.51,63.7,20.93,21.42,22.04,24.33,42.07,46.16,46.78,47.14,47.46,17.07,17.68,18.42,20.86
381,15,Fendall Close,736,814,All,41.19,51.61,57.2,59.23,60.05,7.46,7.77,8.27,10.9,33.37,37.9,38.55,6.78,7.08,7.56,10.17,32.63,37.24,37.78,6.53,6.82
382,4,Highfield Drive,0,71,All,19.7,22.27,25.16,28.36,32.01,13.62,13.94,14.28,14.64,15.01,15.4,15.8,16.21,16.63,17.11,17.56,18.02,18.49,19.03,19.7,33.73
383,36,Paneika Lane,370,391,All,27.39,28.3,29.2,30.23,31.59,33.62,14.17,14.48,14.81,15.15,15.5,15.86,16.23,16.61,17.05,17.46,17.88,18.36,18.98,19.5,34.09
384,7,Lumbarda Drive,0,152,All,13.14,13.42,13.71,14.25,14.64,15.08,15.58,16.15,16.81,17.59,19.57,23.46,26.83,30.26,33.33,35.7,16.6,14.53,14.74,14.95,15.17
385,41,Huamanu Street,0,116,All,21.75,23.56,25.15,26.6,28.07,29.81,32.19,35.44,39.39,43.26,46.21,47.94,48.81,49.22,49.45,49.61,49.77,49.92,50.08,50.24,50.4
386,27,Gallop Lane,0,116,All,34.81,40.74,44.61,46.39,47.82,49.28,50.91,52.73,54.67,56.54,58.18,59.49,24.82,25.27,26.66,44.45,46.41,46.62,46.81,47,47.17
387,42,Te Manaki Street,0,377,All,21.5,27.49,32.73,36.06,38.38,40.45,42.39,44.09,45.48,46.55,47.35,47.95,13.42,13.77,15.09,32.82,34.75,34.94,35.13,35.33,35.54
388,9339,Weston Way,2385,2696,All,51.04,54.41,57.05,59.2,60.9,62.24,63.28,64.1,18.21,19.03,20.95,41.62,44.21,44.79,45.36,45.92,46.47,16.69,17.52,19.46,40.17
389,29,Riroriro Road,0,122,All,12.83,13.24,14.55,16.2,18.35,21.51,25.88,13.51,13.73,13.96,14.2,14.45,14.71,14.98,15.26,15.55,15.91,16.23,16.57,16.93,17.54
390,917,Port Street East,1340,1431,All,39.8,42.1,43.98,45.46,46.55,47.33,47.87,48.25,48.52,48.73,48.9,49.04,9.54,9.83,11.21,31.37,33.44,33.53,33.62,33.71,33.81
391,28,Stirrup Lane,0,261,All,14.83,15.9,17.57,19.59,22.15,15.06,15.49,15.93,16.4,16.88,17.36,17.86,18.37,18.93,19.45,19.98,20.72,21.3,21.91,36.88,16.92
392,917,Port Street East,1340,1431,All,28.38,31.31,14.99,15.64,16.29,16.95,17.61,18.26,18.9,19.53,20.13,20.71,21.26,21.79,22.34,22.83,23.3,24.01,40,17.09,17.75
393,6,Croatia Avenue,0,42,All,19.53,21.11,23.02,25.66,28.28,17.94,18.4,18.86,19.32,19.77,20.22,20.66,21.09,21.5,21.96,22.36,22.75,23.13,23.5,24.1,37.86
394,1013,Brook Street North,0,220,All,28.54,31.65,17.63,18.1,18.58,19.06,19.55,20.03,20.51,20.99,21.47,21.93,22.44,22.9,23.35,23.8,24.31,38.04,18.81,19.31,19.81
395,9339,Weston Way,2385,2696,All,32.06,34.98,18.03,18.64,19.25,19.86,20.46,21.06,21.69,22.28,22.85,23.67,24.3,40.67,17.75,18.39,19.03,19.68,20.33,20.98,21.67
396,32,Karearea Lane,0,56,All,31.81,33.36,34.71,36.02,37.44,39.22,41.65,44.95,48.97,53.01,56.21,58.26,59.41,60.03,60.4,60.69,60.94,61.17,61.38,61.59,61.78
397,20,Burkes Creek Road,0,21,All,44.92,48.34,50.28,52.31,54.63,13.43,14.43,16.82,42.67,45.92,46.7,47.49,11.57,12.54,14.91,40.76,44.02,44.82,45.65,11.03,11.98
398,27,Gallop Lane,0,116,All,13.52,14.08,15.05,16.67,18.49,14.31,14.66,15.02,15.41,15.82,16.25,16.69,17.15,17.63,18.17,18.69,19.22,19.77,20.39,21.16,35.36
399,15,Fendall Close,438,585,All,8.71,9.46,10.57,13.78,8.12,8.5,8.91,9.33,9.78,10.26,10.84,11.42,12.06,31.36,9.92,10.37,10.84,11.33,11.84,12.38,13.03
400,38,Tyler Place,279,322,All,28.31,29.68,31.77,34.77,38.58,42.38,45.21,46.85,47.6,47.91,48.08,48.2,48.32,48.45,48.57,48.7,48.82,48.96,49.09,49.23,49.37
401,44,Dickins Lane,474,1091,All,19.69,29.87,42.67,45.35,46.64,47.27,47.58,47.73,47.81,47.88,47.93,48,48.09,48.22,48.41,27.21,27.31,27.53,29.23,44.47,47.79
402,917,Port Street East,2120,2350,All,30.43,35.6,17.66,18.3,18.93,19.54,20.13,20.69,21.23,21.74,22.22,22.67,23.09,23.48,23.91,24.26,24.61,25.12,40.98,18.35,18.98
